'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,0.021,-0.976,-0.997,0.478,0.508,-0.987,0.613,0.794,0.774,0.83,0.729,0.742,-0.079,-0.801,0.093
0.001,0.021,-0.969,-0.99,0.474,0.505,-0.98,0.611,0.796,0.776,0.831,0.73,0.743,-0.08,-0.793,0.095
0.002,0.025,-0.964,-0.989,0.469,0.506,-0.976,0.611,0.8,0.779,0.836,0.733,0.745,-0.077,-0.787,0.093
0.003,0.024,-0.967,-0.99,0.471,0.506,-0.979,0.614,0.802,0.78,0.836,0.733,0.744,-0.077,-0.792,0.089
0.004,0.025,-0.965,-0.99,0.47,0.507,-0.977,0.614,0.804,0.782,0.837,0.734,0.746,-0.075,-0.795,0.09
0.005,0.031,-0.958,-0.989,0.464,0.509,-0.973,0.615,0.805,0.783,0.838,0.734,0.746,-0.074,-0.793,0.09
0.006,0.035,-0.956,-0.99,0.461,0.512,-0.973,0.61,0.805,0.783,0.836,0.733,0.745,-0.075,-0.789,0.09
0.007,0.034,-0.957,-0.992,0.462,0.512,-0.974,0.607,0.805,0.784,0.837,0.733,0.745,-0.074,-0.784,0.091
0.008,0.028,-0.96,-0.988,0.466,0.507,-0.974,0.608,0.807,0.787,0.84,0.735,0.747,-0.073,-0.784,0.092
0.009,0.029,-0.962,-0.991,0.467,0.51,-0.976,0.609,0.811,0.788,0.842,0.737,0.748,-0.071,-0.789,0.091
0.01,0.03,-0.969,-0.999,0.469,0.514,-0.984,0.61,0.811,0.789,0.844,0.736,0.748,-0.072,-0.793,0.093
0.011,0.026,-0.976,-1.002,0.475,0.513,-0.989,0.611,0.812,0.79,0.845,0.738,0.749,-0.073,-0.798,0.095
0.012,0.023,-0.978,-1.001,0.478,0.512,-0.99,0.612,0.815,0.791,0.847,0.74,0.748,-0.072,-0.803,0.093
0.013,0.024,-0.975,-0.999,0.476,0.511,-0.987,0.608,0.816,0.793,0.847,0.742,0.749,-0.071,-0.798,0.093
0.014,0.028,-0.974,-1.002,0.473,0.515,-0.988,0.606,0.815,0.795,0.848,0.743,0.749,-0.07,-0.797,0.092
0.015,0.028,-0.976,-1.004,0.474,0.515,-0.99,0.607,0.817,0.796,0.848,0.741,0.748,-0.071,-0.801,0.092
0.016,0.023,-0.979,-1.002,0.478,0.512,-0.991,0.609,0.822,0.8,0.851,0.745,0.75,-0.071,-0.805,0.092
