'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,-0.027,-2.888,-2.861,1.458,1.417,-2.874,0.573,0.483,0.244,-0.713,-2.005,-1.565,0.251,-1.373,0.811
0.001,-0.03,-2.892,-2.862,1.461,1.416,-2.877,0.575,0.486,0.245,-0.712,-2.003,-1.566,0.249,-1.375,0.807
0.002,-0.028,-2.89,-2.864,1.459,1.418,-2.877,0.577,0.485,0.245,-0.711,-2.003,-1.565,0.251,-1.377,0.806
0.003,-0.026,-2.887,-2.861,1.457,1.417,-2.873,0.575,0.486,0.247,-0.711,-2.002,-1.562,0.253,-1.374,0.806
0.004,-0.026,-2.888,-2.862,1.457,1.418,-2.874,0.575,0.486,0.247,-0.711,-2.002,-1.562,0.253,-1.375,0.806
0.005,-0.026,-2.888,-2.861,1.457,1.417,-2.874,0.575,0.487,0.245,-0.71,-2,-1.56,0.252,-1.377,0.807
0.006,-0.028,-2.89,-2.862,1.459,1.417,-2.876,0.577,0.486,0.244,-0.709,-1.999,-1.562,0.251,-1.379,0.807
0.007,-0.03,-2.892,-2.862,1.46,1.416,-2.877,0.576,0.487,0.242,-0.709,-2,-1.562,0.251,-1.379,0.807
0.008,-0.03,-2.89,-2.861,1.46,1.415,-2.876,0.577,0.487,0.244,-0.709,-1.998,-1.56,0.251,-1.379,0.807
0.009,-0.029,-2.893,-2.865,1.462,1.417,-2.878,0.579,0.486,0.245,-0.708,-1.998,-1.56,0.251,-1.381,0.806
0.01,-0.03,-2.893,-2.864,1.462,1.417,-2.878,0.578,0.486,0.243,-0.708,-2,-1.56,0.251,-1.379,0.807
0.011,-0.031,-2.89,-2.86,1.46,1.415,-2.874,0.579,0.486,0.241,-0.709,-2,-1.56,0.252,-1.378,0.807
0.012,-0.034,-2.893,-2.86,1.464,1.413,-2.876,0.577,0.489,0.241,-0.707,-1.998,-1.558,0.252,-1.379,0.807
0.013,-0.031,-2.893,-2.863,1.462,1.416,-2.878,0.577,0.487,0.243,-0.707,-1.996,-1.558,0.251,-1.381,0.81
0.014,-0.029,-2.891,-2.862,1.46,1.417,-2.877,0.577,0.488,0.243,-0.709,-1.998,-1.56,0.251,-1.381,0.81
0.015,-0.029,-2.89,-2.862,1.46,1.417,-2.876,0.577,0.489,0.246,-0.709,-2,-1.56,0.251,-1.379,0.809
0.016,-0.026,-2.889,-2.863,1.458,1.418,-2.875,0.576,0.486,0.247,-0.711,-1.998,-1.561,0.251,-1.378,0.81
0.017,-0.028,-2.89,-2.862,1.459,1.417,-2.876,0.575,0.487,0.245,-0.709,-1.998,-1.562,0.252,-1.378,0.81
0.018,-0.029,-2.889,-2.86,1.46,1.415,-2.874,0.577,0.486,0.245,-0.708,-1.997,-1.56,0.251,-1.377,0.809
0.019,-0.03,-2.885,-2.856,1.458,1.413,-2.87,0.576,0.487,0.244,-0.709,-1.998,-1.562,0.252,-1.375,0.809
0.02,-0.03,-2.887,-2.858,1.458,1.414,-2.872,0.577,0.487,0.243,-0.709,-1.998,-1.56,0.252,-1.377,0.809
0.021,-0.031,-2.891,-2.861,1.461,1.415,-2.876,0.578,0.487,0.245,-0.708,-1.996,-1.56,0.252,-1.379,0.809
0.022,-0.031,-2.89,-2.86,1.461,1.415,-2.875,0.578,0.488,0.246,-0.708,-1.998,-1.562,0.252,-1.379,0.807
0.023,-0.03,-2.888,-2.858,1.46,1.414,-2.873,0.577,0.487,0.247,-0.709,-1.998,-1.561,0.253,-1.378,0.806
0.024,-0.031,-2.89,-2.86,1.46,1.414,-2.874,0.577,0.488,0.249,-0.709,-1.995,-1.557,0.256,-1.377,0.807
0.025,-0.03,-2.889,-2.86,1.46,1.415,-2.874,0.58,0.489,0.248,-0.705,-1.993,-1.556,0.254,-1.377,0.808
0.026,-0.03,-2.889,-2.86,1.46,1.415,-2.874,0.58,0.491,0.248,-0.704,-1.994,-1.556,0.254,-1.379,0.806
0.027,-0.029,-2.89,-2.862,1.459,1.417,-2.876,0.581,0.493,0.248,-0.704,-1.992,-1.554,0.255,-1.377,0.807
0.028,-0.027,-2.889,-2.863,1.458,1.418,-2.876,0.583,0.493,0.247,-0.703,-1.992,-1.558,0.255,-1.377,0.808
0.029,-0.027,-2.89,-2.864,1.458,1.419,-2.877,0.586,0.496,0.248,-0.703,-1.992,-1.554,0.256,-1.378,0.805
0.03,-0.025,-2.886,-2.863,1.456,1.419,-2.874,0.59,0.5,0.252,-0.7,-1.987,-1.552,0.26,-1.376,0.804
0.031,-0.019,-2.88,-2.861,1.45,1.421,-2.87,0.592,0.504,0.257,-0.695,-1.984,-1.55,0.261,-1.374,0.801
0.032,-0.018,-2.876,-2.858,1.447,1.42,-2.866,0.595,0.508,0.259,-0.691,-1.982,-1.547,0.261,-1.371,0.798
0.033,-0.015,-2.872,-2.857,1.443,1.421,-2.864,0.596,0.51,0.26,-0.689,-1.981,-1.546,0.262,-1.371,0.793
0.034,-0.011,-2.865,-2.855,1.438,1.421,-2.86,0.596,0.511,0.262,-0.687,-1.98,-1.545,0.265,-1.369,0.789
0.035,-0.009,-2.861,-2.853,1.435,1.422,-2.856,0.596,0.513,0.264,-0.689,-1.981,-1.546,0.266,-1.365,0.789
0.036,-0.006,-2.861,-2.854,1.433,1.424,-2.857,0.596,0.516,0.266,-0.688,-1.98,-1.546,0.267,-1.365,0.79
0.037,-0.005,-2.858,-2.853,1.432,1.424,-2.856,0.596,0.517,0.268,-0.686,-1.978,-1.544,0.269,-1.365,0.789
0.038,-0.004,-2.854,-2.85,1.429,1.423,-2.852,0.599,0.52,0.272,-0.683,-1.976,-1.543,0.271,-1.363,0.787
0.039,-0.004,-2.848,-2.845,1.425,1.421,-2.846,0.602,0.524,0.274,-0.68,-1.974,-1.542,0.272,-1.357,0.785
0.04,-0.002,-2.846,-2.845,1.423,1.421,-2.845,0.603,0.528,0.277,-0.678,-1.97,-1.54,0.273,-1.357,0.78
0.041,0.001,-2.846,-2.848,1.423,1.424,-2.846,0.602,0.53,0.281,-0.678,-1.97,-1.537,0.275,-1.357,0.779
0.042,0.004,-2.841,-2.845,1.419,1.424,-2.841,0.6,0.529,0.283,-0.677,-1.97,-1.536,0.278,-1.353,0.778
0.043,0.007,-2.836,-2.844,1.414,1.425,-2.839,0.602,0.53,0.285,-0.675,-1.966,-1.534,0.281,-1.351,0.777
0.044,0.012,-2.83,-2.842,1.409,1.427,-2.836,0.603,0.534,0.288,-0.671,-1.964,-1.532,0.282,-1.348,0.774
0.045,0.013,-2.821,-2.835,1.405,1.424,-2.828,0.609,0.54,0.292,-0.664,-1.958,-1.528,0.285,-1.344,0.769
0.046,0.011,-2.815,-2.826,1.401,1.419,-2.82,0.614,0.545,0.297,-0.659,-1.954,-1.523,0.287,-1.339,0.761
0.047,0.009,-2.807,-2.816,1.399,1.412,-2.811,0.62,0.548,0.299,-0.657,-1.953,-1.523,0.283,-1.334,0.751
0.048,0.009,-2.799,-2.808,1.395,1.409,-2.803,0.625,0.55,0.301,-0.654,-1.951,-1.522,0.282,-1.332,0.743
0.049,0.013,-2.792,-2.805,1.389,1.409,-2.798,0.627,0.553,0.306,-0.652,-1.95,-1.518,0.283,-1.333,0.738
0.05,0.013,-2.787,-2.8,1.387,1.406,-2.792,0.63,0.556,0.308,-0.65,-1.946,-1.516,0.283,-1.333,0.734
0.051,0.015,-2.779,-2.795,1.382,1.405,-2.786,0.632,0.557,0.308,-0.647,-1.945,-1.514,0.284,-1.332,0.731
0.052,0.015,-2.777,-2.792,1.381,1.403,-2.784,0.634,0.558,0.308,-0.645,-1.944,-1.512,0.284,-1.335,0.726
0.053,0.013,-2.777,-2.791,1.382,1.402,-2.784,0.635,0.558,0.308,-0.645,-1.942,-1.511,0.285,-1.338,0.725
0.054,0.011,-2.775,-2.787,1.382,1.399,-2.78,0.635,0.556,0.309,-0.647,-1.944,-1.513,0.283,-1.338,0.723
0.055,0.004,-2.778,-2.783,1.387,1.394,-2.78,0.636,0.553,0.305,-0.653,-1.948,-1.518,0.28,-1.339,0.721
0.056,0.002,-2.781,-2.784,1.39,1.393,-2.783,0.634,0.548,0.3,-0.658,-1.952,-1.52,0.278,-1.339,0.725
0.057,0.002,-2.784,-2.787,1.391,1.395,-2.785,0.629,0.541,0.296,-0.661,-1.954,-1.522,0.276,-1.341,0.73
0.058,0.003,-2.78,-2.784,1.389,1.393,-2.782,0.625,0.537,0.292,-0.662,-1.954,-1.521,0.276,-1.342,0.732
