'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,0.092,0.024,-0.069,-0.058,0.081,-0.023,0.097,0.165,0.22,0.267,0.288,0.113,0.114,-0.046,0.095
0.001,0.09,0.025,-0.066,-0.058,0.078,-0.021,0.111,0.175,0.226,0.28,0.295,0.12,0.114,-0.045,0.09
0.002,0.09,0.027,-0.063,-0.059,0.076,-0.018,0.106,0.177,0.228,0.284,0.301,0.126,0.118,-0.051,0.091
0.003,0.094,0.032,-0.063,-0.063,0.079,-0.016,0.109,0.183,0.232,0.289,0.303,0.126,0.116,-0.05,0.089
0.004,0.091,0.034,-0.058,-0.062,0.074,-0.012,0.113,0.186,0.236,0.291,0.307,0.126,0.117,-0.048,0.086
0.005,0.091,0.029,-0.061,-0.06,0.076,-0.016,0.11,0.188,0.238,0.291,0.306,0.127,0.119,-0.051,0.086
0.006,0.099,0.036,-0.063,-0.068,0.081,-0.013,0.108,0.187,0.239,0.295,0.31,0.131,0.123,-0.051,0.089
0.007,0.102,0.043,-0.059,-0.073,0.081,-0.007,0.114,0.193,0.246,0.303,0.318,0.137,0.127,-0.049,0.088
0.008,0.099,0.046,-0.053,-0.072,0.076,-0.004,0.113,0.195,0.247,0.304,0.319,0.139,0.127,-0.04,0.086
0.009,0.098,0.048,-0.05,-0.073,0.074,-0.002,0.112,0.195,0.25,0.309,0.321,0.142,0.129,-0.041,0.087
0.01,0.096,0.048,-0.049,-0.072,0.072,0,0.112,0.198,0.25,0.311,0.321,0.141,0.13,-0.042,0.085
0.011,0.101,0.051,-0.051,-0.076,0.076,0,0.101,0.196,0.247,0.307,0.32,0.139,0.134,-0.035,0.084
0.012,0.105,0.05,-0.055,-0.077,0.08,-0.003,0.102,0.195,0.248,0.308,0.322,0.142,0.139,-0.035,0.085
0.013,0.103,0.047,-0.056,-0.075,0.08,-0.004,0.108,0.194,0.247,0.308,0.321,0.141,0.137,-0.037,0.085
