'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',-1.321,1.307,2.63,0.007,-1.976,1.968,-1.729,-1.492,-1.674,-1.913,-1.812,-1.665,-0.201,1.814,0.134
'0:00.001',-1.318,1.308,2.627,0.005,-1.972,1.967,-1.73,-1.492,-1.675,-1.913,-1.813,-1.669,-0.201,1.82,0.135
'0:00.002',-1.321,1.312,2.633,0.004,-1.977,1.972,-1.722,-1.49,-1.671,-1.909,-1.81,-1.663,-0.202,1.823,0.135
'0:00.003',-1.322,1.31,2.632,0.006,-1.977,1.971,-1.722,-1.493,-1.673,-1.911,-1.81,-1.665,-0.203,1.819,0.131
'0:00.004',-1.322,1.312,2.635,0.004,-1.978,1.974,-1.723,-1.49,-1.668,-1.908,-1.811,-1.663,-0.2,1.822,0.134
'0:00.005',-1.319,1.317,2.637,0.001,-1.978,1.977,-1.723,-1.486,-1.665,-1.905,-1.809,-1.659,-0.199,1.82,0.132
'0:00.006',-1.314,1.316,2.631,-0.001,-1.972,1.973,-1.728,-1.493,-1.671,-1.911,-1.812,-1.665,-0.2,1.817,0.134
'0:00.007',-1.305,1.319,2.624,-0.007,-1.964,1.972,-1.732,-1.492,-1.667,-1.905,-1.808,-1.66,-0.191,1.815,0.134
'0:00.008',-1.294,1.325,2.619,-0.015,-1.957,1.972,-1.734,-1.493,-1.665,-1.901,-1.8,-1.656,-0.19,1.819,0.125
'0:00.009',-1.296,1.327,2.623,-0.015,-1.96,1.975,-1.732,-1.495,-1.667,-1.907,-1.806,-1.661,-0.195,1.822,0.123
'0:00.010',-1.31,1.319,2.629,-0.004,-1.97,1.974,-1.732,-1.494,-1.669,-1.905,-1.808,-1.661,-0.194,1.819,0.126
'0:00.011',-1.316,1.318,2.635,-0.001,-1.976,1.976,-1.73,-1.492,-1.667,-1.904,-1.809,-1.659,-0.191,1.821,0.132
'0:00.012',-1.321,1.323,2.644,-0.001,-1.982,1.984,-1.728,-1.491,-1.665,-1.903,-1.809,-1.659,-0.195,1.821,0.124
'0:00.013',-1.317,1.321,2.639,-0.002,-1.978,1.98,-1.734,-1.492,-1.665,-1.901,-1.808,-1.661,-0.196,1.829,0.125
'0:00.014',-1.31,1.323,2.634,-0.006,-1.972,1.978,-1.74,-1.494,-1.667,-1.901,-1.811,-1.661,-0.194,1.829,0.131
'0:00.015',-1.315,1.32,2.635,-0.003,-1.976,1.978,-1.742,-1.498,-1.669,-1.903,-1.809,-1.661,-0.195,1.827,0.131
'0:00.016',-1.314,1.323,2.638,-0.004,-1.976,1.98,-1.737,-1.491,-1.663,-1.895,-1.796,-1.651,-0.179,1.831,0.135
'0:00.017',-1.308,1.331,2.639,-0.012,-1.974,1.986,-1.74,-1.488,-1.658,-1.885,-1.796,-1.645,-0.174,1.831,0.133
'0:00.018',-1.306,1.333,2.639,-0.013,-1.973,1.986,-1.744,-1.49,-1.66,-1.889,-1.802,-1.647,-0.18,1.829,0.133
'0:00.019',-1.305,1.337,2.643,-0.016,-1.974,1.99,-1.741,-1.489,-1.658,-1.887,-1.798,-1.643,-0.175,1.833,0.133
'0:00.020',-1.299,1.342,2.642,-0.021,-1.97,1.992,-1.741,-1.489,-1.659,-1.887,-1.792,-1.641,-0.17,1.841,0.137
'0:00.021',-1.3,1.344,2.643,-0.022,-1.972,1.994,-1.744,-1.49,-1.657,-1.885,-1.792,-1.641,-0.171,1.844,0.135
'0:00.022',-1.3,1.345,2.647,-0.022,-1.974,1.996,-1.746,-1.492,-1.654,-1.881,-1.79,-1.636,-0.168,1.851,0.133
'0:00.023',-1.29,1.355,2.645,-0.032,-1.968,2,-1.743,-1.49,-1.655,-1.88,-1.792,-1.637,-0.168,1.859,0.132
'0:00.024',-1.282,1.362,2.644,-0.04,-1.963,2.003,-1.744,-1.487,-1.651,-1.875,-1.786,-1.633,-0.164,1.86,0.13
'0:00.025',-1.277,1.362,2.639,-0.043,-1.958,2.001,-1.748,-1.486,-1.647,-1.871,-1.782,-1.629,-0.159,1.847,0.128
'0:00.026',-1.277,1.361,2.639,-0.042,-1.958,2,-1.75,-1.486,-1.648,-1.873,-1.786,-1.633,-0.161,1.846,0.128
