'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
'0:00.000',-2.088,-2.064,0.025,2.076,-1.056,-1.020,-1.508,-1.056,-1.739,-1.415,-0.528,-0.462,-0.077,0.032,0.074
'0:00.001',-2.092,-2.067,0.025,2.080,-1.059,-1.021,-1.506,-1.060,-1.742,-1.421,-0.535,-0.463,-0.082,0.030,0.079
'0:00.002',-2.089,-2.062,0.027,2.075,-1.058,-1.018,-1.506,-1.061,-1.744,-1.423,-0.537,-0.463,-0.087,0.033,0.080
'0:00.003',-2.091,-2.063,0.028,2.077,-1.060,-1.018,-1.504,-1.062,-1.744,-1.425,-0.540,-0.468,-0.090,0.037,0.081
'0:00.004',-2.095,-2.066,0.029,2.080,-1.062,-1.018,-1.508,-1.066,-1.750,-1.431,-0.545,-0.470,-0.094,0.035,0.082
'0:00.005',-2.095,-2.065,0.030,2.080,-1.063,-1.017,-1.512,-1.073,-1.756,-1.437,-0.550,-0.472,-0.097,0.033,0.087
'0:00.006',-2.095,-2.062,0.032,2.079,-1.064,-1.015,-1.514,-1.081,-1.762,-1.442,-0.554,-0.476,-0.102,0.034,0.091
'0:00.007',-2.093,-2.062,0.031,2.078,-1.062,-1.015,-1.520,-1.087,-1.768,-1.446,-0.556,-0.476,-0.102,0.036,0.096
'0:00.008',-2.095,-2.067,0.029,2.082,-1.062,-1.018,-1.526,-1.091,-1.773,-1.450,-0.557,-0.477,-0.103,0.038,0.099
'0:00.009',-2.099,-2.070,0.029,2.084,-1.065,-1.020,-1.528,-1.095,-1.776,-1.454,-0.560,-0.479,-0.106,0.037,0.099
'0:00.010',-2.095,-2.063,0.032,2.079,-1.063,-1.016,-1.530,-1.101,-1.780,-1.452,-0.558,-0.478,-0.104,0.041,0.100
'0:00.011',-2.086,-2.059,0.026,2.072,-1.056,-1.016,-1.536,-1.102,-1.780,-1.452,-0.558,-0.477,-0.101,0.039,0.101
'0:00.012',-2.088,-2.066,0.022,2.077,-1.056,-1.022,-1.534,-1.103,-1.782,-1.454,-0.560,-0.479,-0.102,0.035,0.102
'0:00.013',-2.091,-2.070,0.021,2.080,-1.056,-1.024,-1.529,-1.100,-1.782,-1.455,-0.560,-0.480,-0.104,0.030,0.100
'0:00.014',-2.091,-2.075,0.015,2.083,-1.054,-1.030,-1.524,-1.098,-1.782,-1.456,-0.562,-0.481,-0.105,0.025,0.098
'0:00.015',-2.098,-2.086,0.012,2.091,-1.055,-1.036,-1.521,-1.098,-1.782,-1.456,-0.562,-0.482,-0.107,0.021,0.097
'0:00.016',-2.097,-2.091,0.005,2.095,-1.051,-1.044,-1.516,-1.093,-1.780,-1.456,-0.561,-0.483,-0.108,0.013,0.095
'0:00.017',-2.096,-2.092,0.004,2.095,-1.050,-1.044,-1.513,-1.091,-1.778,-1.456,-0.564,-0.484,-0.110,0.013,0.094
'0:00.018',-2.103,-2.100,0.004,2.102,-1.054,-1.048,-1.509,-1.088,-1.776,-1.454,-0.565,-0.485,-0.112,0.011,0.092
'0:00.019',-2.104,-2.103,0.001,2.103,-1.052,-1.051,-1.504,-1.083,-1.772,-1.450,-0.562,-0.485,-0.113,0.009,0.088
'0:00.020',-2.102,-2.104,-0.003,2.103,-1.050,-1.053,-1.500,-1.080,-1.768,-1.446,-0.558,-0.481,-0.111,0.007,0.086
'0:00.021',-2.106,-2.111,-0.005,2.108,-1.050,-1.058,-1.500,-1.081,-1.772,-1.449,-0.559,-0.481,-0.111,0.003,0.087
'0:00.022',-2.100,-2.111,-0.010,2.106,-1.046,-1.060,-1.498,-1.079,-1.773,-1.454,-0.564,-0.484,-0.113,-0.001,0.088
'0:00.023',-2.103,-2.112,-0.010,2.107,-1.046,-1.061,-1.500,-1.083,-1.776,-1.456,-0.566,-0.484,-0.114,-0.002,0.090
'0:00.024',-2.103,-2.115,-0.011,2.110,-1.046,-1.063,-1.504,-1.089,-1.783,-1.464,-0.570,-0.487,-0.114,-0.005,0.098
'0:00.025',-2.099,-2.115,-0.017,2.107,-1.041,-1.066,-1.504,-1.090,-1.786,-1.470,-0.574,-0.491,-0.117,-0.009,0.099
'0:00.026',-2.095,-2.112,-0.017,2.103,-1.039,-1.064,-1.502,-1.091,-1.791,-1.470,-0.574,-0.489,-0.117,-0.009,0.097
'0:00.027',-2.091,-2.107,-0.016,2.099,-1.038,-1.062,-1.504,-1.095,-1.791,-1.470,-0.574,-0.488,-0.117,-0.006,0.100
'0:00.028',-2.088,-2.105,-0.017,2.097,-1.036,-1.060,-1.508,-1.100,-1.792,-1.472,-0.572,-0.487,-0.115,-0.003,0.102
'0:00.029',-2.084,-2.103,-0.018,2.094,-1.034,-1.060,-1.510,-1.101,-1.793,-1.474,-0.574,-0.488,-0.114,-0.002,0.101
'0:00.030',-2.087,-2.105,-0.018,2.096,-1.035,-1.061,-1.509,-1.101,-1.794,-1.474,-0.577,-0.490,-0.116,-0.003,0.101
'0:00.031',-2.088,-2.106,-0.017,2.097,-1.036,-1.061,-1.510,-1.102,-1.795,-1.478,-0.580,-0.492,-0.117,-0.004,0.098
'0:00.032',-2.097,-2.107,-0.009,2.102,-1.044,-1.058,-1.512,-1.102,-1.794,-1.477,-0.579,-0.491,-0.117,0.002,0.094
'0:00.033',-2.097,-2.106,-0.009,2.102,-1.044,-1.058,-1.512,-1.101,-1.792,-1.472,-0.578,-0.489,-0.116,0.004,0.092
'0:00.034',-2.095,-2.107,-0.012,2.101,-1.042,-1.059,-1.510,-1.099,-1.792,-1.472,-0.578,-0.489,-0.118,0.002,0.090
'0:00.035',-2.102,-2.106,-0.004,2.104,-1.050,-1.054,-1.510,-1.101,-1.792,-1.470,-0.576,-0.486,-0.119,0.009,0.091
'0:00.036',-2.104,-2.102,0.003,2.103,-1.054,-1.050,-1.510,-1.101,-1.788,-1.466,-0.576,-0.488,-0.122,0.017,0.089
'0:00.037',-2.117,-2.102,0.015,2.110,-1.066,-1.044,-1.507,-1.100,-1.785,-1.464,-0.574,-0.490,-0.126,0.025,0.083
'0:00.038',-2.130,-2.104,0.026,2.117,-1.079,-1.038,-1.500,-1.096,-1.782,-1.462,-0.572,-0.489,-0.130,0.028,0.076
'0:00.039',-2.140,-2.111,0.030,2.126,-1.085,-1.040,-1.492,-1.093,-1.781,-1.462,-0.575,-0.495,-0.139,0.023,0.071
'0:00.040',-2.152,-2.119,0.033,2.136,-1.093,-1.043,-1.488,-1.094,-1.783,-1.464,-0.580,-0.500,-0.145,0.017,0.068
'0:00.041',-2.163,-2.131,0.032,2.147,-1.097,-1.049,-1.480,-1.093,-1.782,-1.464,-0.580,-0.503,-0.152,0.012,0.065
'0:00.042',-2.163,-2.135,0.028,2.148,-1.095,-1.053,-1.473,-1.089,-1.780,-1.464,-0.581,-0.504,-0.155,0.004,0.062
'0:00.043',-2.159,-2.134,0.025,2.146,-1.092,-1.054,-1.474,-1.089,-1.780,-1.464,-0.582,-0.505,-0.157,0.000,0.062
'0:00.044',-2.162,-2.136,0.025,2.149,-1.093,-1.056,-1.474,-1.088,-1.782,-1.468,-0.586,-0.508,-0.161,-0.003,0.064
'0:00.045',-2.160,-2.138,0.023,2.148,-1.092,-1.057,-1.470,-1.087,-1.782,-1.466,-0.587,-0.509,-0.160,-0.005,0.062
'0:00.046',-2.160,-2.136,0.024,2.148,-1.092,-1.056,-1.470,-1.087,-1.782,-1.466,-0.587,-0.509,-0.162,-0.004,0.060
'0:00.047',-2.159,-2.136,0.023,2.147,-1.091,-1.056,-1.467,-1.085,-1.780,-1.470,-0.591,-0.509,-0.164,-0.006,0.063
'0:00.048',-2.154,-2.134,0.021,2.144,-1.087,-1.056,-1.466,-1.085,-1.780,-1.468,-0.588,-0.508,-0.163,-0.007,0.065
'0:00.049',-2.153,-2.132,0.021,2.143,-1.087,-1.056,-1.469,-1.089,-1.786,-1.471,-0.590,-0.508,-0.164,-0.008,0.068
'0:00.050',-2.156,-2.134,0.022,2.145,-1.089,-1.056,-1.470,-1.090,-1.787,-1.474,-0.593,-0.511,-0.167,-0.009,0.067
'0:00.051',-2.158,-2.137,0.021,2.147,-1.089,-1.058,-1.466,-1.088,-1.786,-1.474,-0.595,-0.513,-0.171,-0.013,0.066
'0:00.052',-2.166,-2.146,0.020,2.156,-1.093,-1.062,-1.466,-1.091,-1.787,-1.478,-0.598,-0.517,-0.175,-0.015,0.065
'0:00.053',-2.171,-2.151,0.019,2.161,-1.095,-1.066,-1.464,-1.089,-1.788,-1.480,-0.599,-0.518,-0.178,-0.018,0.064
'0:00.054',-2.170,-2.156,0.013,2.163,-1.092,-1.071,-1.462,-1.087,-1.788,-1.479,-0.599,-0.518,-0.180,-0.021,0.062
'0:00.055',-2.176,-2.161,0.015,2.169,-1.096,-1.073,-1.462,-1.087,-1.788,-1.478,-0.598,-0.519,-0.180,-0.022,0.060
'0:00.056',-2.173,-2.156,0.018,2.164,-1.095,-1.069,-1.458,-1.085,-1.788,-1.477,-0.597,-0.517,-0.179,-0.022,0.061
'0:00.057',-2.167,-2.151,0.016,2.159,-1.091,-1.067,-1.458,-1.083,-1.784,-1.475,-0.596,-0.517,-0.180,-0.022,0.060
'0:00.058',-2.170,-2.153,0.017,2.161,-1.093,-1.068,-1.459,-1.083,-1.785,-1.476,-0.598,-0.520,-0.183,-0.022,0.060
'0:00.059',-2.170,-2.155,0.015,2.162,-1.093,-1.069,-1.458,-1.083,-1.785,-1.477,-0.598,-0.521,-0.185,-0.023,0.061
'0:00.060',-2.171,-2.156,0.015,2.163,-1.093,-1.070,-1.458,-1.083,-1.786,-1.478,-0.598,-0.522,-0.186,-0.025,0.060
'0:00.061',-2.176,-2.163,0.013,2.170,-1.095,-1.075,-1.456,-1.085,-1.786,-1.480,-0.598,-0.523,-0.188,-0.028,0.060
'0:00.062',-2.171,-2.162,0.010,2.167,-1.091,-1.075,-1.456,-1.081,-1.782,-1.478,-0.597,-0.521,-0.186,-0.026,0.059
'0:00.063',-2.171,-2.159,0.012,2.164,-1.091,-1.073,-1.456,-1.081,-1.782,-1.476,-0.598,-0.519,-0.186,-0.026,0.059
'0:00.064',-2.174,-2.157,0.017,2.166,-1.095,-1.070,-1.456,-1.085,-1.786,-1.477,-0.599,-0.521,-0.188,-0.024,0.059
