'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,-0.033,0.359,0.392,-0.163,-0.212,0.375,0.552,0.194,0.883,0.491,0.515,0.614,0.337,-0.297,0.108
0.001,-0.022,0.363,0.386,-0.17,-0.204,0.374,0.544,0.186,0.878,0.488,0.515,0.614,0.339,-0.296,0.106
0.002,-0.034,0.357,0.391,-0.161,-0.212,0.373,0.544,0.189,0.877,0.488,0.51,0.614,0.334,-0.299,0.11
0.003,-0.025,0.348,0.373,-0.161,-0.2,0.36,0.56,0.201,0.887,0.5,0.52,0.623,0.333,-0.311,0.109
0.004,-0.025,0.344,0.368,-0.16,-0.197,0.356,0.559,0.201,0.889,0.504,0.527,0.624,0.334,-0.311,0.11
0.005,-0.038,0.344,0.383,-0.152,-0.211,0.362,0.555,0.2,0.886,0.499,0.521,0.618,0.33,-0.308,0.109
0.006,-0.033,0.351,0.385,-0.159,-0.209,0.367,0.555,0.203,0.888,0.5,0.525,0.62,0.328,-0.303,0.107
0.007,-0.032,0.359,0.391,-0.164,-0.211,0.375,0.549,0.197,0.885,0.498,0.527,0.621,0.325,-0.298,0.106
0.008,-0.042,0.372,0.414,-0.165,-0.228,0.393,0.546,0.191,0.88,0.491,0.521,0.614,0.321,-0.285,0.104
0.009,-0.048,0.371,0.419,-0.161,-0.234,0.395,0.55,0.195,0.883,0.494,0.522,0.616,0.323,-0.282,0.105
0.01,-0.044,0.358,0.404,-0.157,-0.224,0.381,0.551,0.197,0.883,0.494,0.521,0.616,0.322,-0.291,0.108
0.011,-0.018,0.359,0.378,-0.171,-0.198,0.368,0.561,0.203,0.887,0.498,0.529,0.623,0.323,-0.298,0.109
0.012,-0.004,0.371,0.375,-0.183,-0.19,0.373,0.571,0.206,0.89,0.5,0.535,0.631,0.324,-0.294,0.111
0.013,-0.008,0.381,0.389,-0.186,-0.199,0.385,0.568,0.201,0.884,0.491,0.531,0.625,0.323,-0.287,0.113
0.014,-0.007,0.373,0.381,-0.182,-0.195,0.377,0.571,0.201,0.883,0.493,0.532,0.625,0.321,-0.293,0.11
0.015,-0.004,0.373,0.377,-0.184,-0.191,0.374,0.568,0.199,0.882,0.495,0.531,0.624,0.32,-0.297,0.11
0.016,-0.001,0.358,0.358,-0.178,-0.179,0.358,0.561,0.202,0.88,0.491,0.53,0.621,0.324,-0.315,0.114
0.017,0.001,0.359,0.358,-0.179,-0.178,0.358,0.558,0.198,0.877,0.488,0.527,0.621,0.326,-0.314,0.116
0.018,-0.001,0.379,0.379,-0.189,-0.19,0.379,0.557,0.191,0.874,0.484,0.519,0.613,0.329,-0.297,0.117
0.019,-0.006,0.359,0.364,-0.176,-0.185,0.361,0.561,0.196,0.875,0.485,0.52,0.615,0.328,-0.301,0.117
0.02,-0.004,0.352,0.356,-0.173,-0.18,0.354,0.572,0.209,0.889,0.498,0.531,0.627,0.327,-0.311,0.113
0.021,-0.017,0.353,0.37,-0.168,-0.194,0.362,0.581,0.22,0.896,0.505,0.534,0.634,0.329,-0.314,0.113
0.022,-0.021,0.357,0.378,-0.168,-0.2,0.367,0.584,0.22,0.894,0.507,0.533,0.634,0.327,-0.31,0.114
0.023,-0.011,0.371,0.382,-0.179,-0.197,0.376,0.578,0.217,0.888,0.504,0.528,0.629,0.325,-0.306,0.114
0.024,-0.017,0.362,0.38,-0.172,-0.199,0.371,0.571,0.212,0.882,0.498,0.521,0.624,0.324,-0.304,0.114
0.025,-0.015,0.353,0.368,-0.169,-0.192,0.36,0.569,0.21,0.881,0.496,0.519,0.623,0.322,-0.304,0.113
0.026,-0.01,0.344,0.353,-0.167,-0.181,0.349,0.575,0.217,0.887,0.498,0.522,0.625,0.323,-0.31,0.113
0.027,-0.004,0.347,0.35,-0.172,-0.177,0.348,0.568,0.211,0.882,0.493,0.517,0.623,0.327,-0.307,0.114
0.028,-0.015,0.354,0.368,-0.17,-0.192,0.361,0.555,0.199,0.87,0.481,0.506,0.613,0.33,-0.297,0.116
0.029,-0.038,0.344,0.382,-0.152,-0.21,0.362,0.555,0.2,0.872,0.48,0.505,0.612,0.328,-0.302,0.117
0.03,-0.035,0.344,0.38,-0.154,-0.207,0.361,0.561,0.207,0.878,0.484,0.509,0.615,0.327,-0.304,0.116
0.031,-0.029,0.371,0.4,-0.171,-0.214,0.386,0.566,0.212,0.883,0.484,0.513,0.618,0.328,-0.288,0.115
0.032,-0.029,0.398,0.426,-0.184,-0.228,0.412,0.562,0.206,0.877,0.476,0.506,0.61,0.327,-0.267,0.115
0.033,-0.025,0.381,0.406,-0.177,-0.216,0.394,0.564,0.203,0.875,0.47,0.501,0.606,0.325,-0.273,0.116
0.034,-0.029,0.369,0.398,-0.17,-0.213,0.383,0.569,0.205,0.874,0.469,0.5,0.606,0.322,-0.277,0.117
0.035,-0.037,0.364,0.402,-0.163,-0.22,0.383,0.572,0.206,0.875,0.471,0.501,0.604,0.322,-0.275,0.117
0.036,-0.04,0.351,0.391,-0.155,-0.215,0.371,0.577,0.215,0.885,0.481,0.51,0.608,0.325,-0.289,0.117
0.037,-0.045,0.355,0.4,-0.155,-0.223,0.378,0.585,0.222,0.89,0.486,0.513,0.61,0.329,-0.291,0.117
0.038,-0.038,0.352,0.391,-0.157,-0.215,0.371,0.586,0.218,0.889,0.485,0.514,0.616,0.331,-0.298,0.119
0.039,-0.034,0.344,0.378,-0.154,-0.206,0.36,0.58,0.215,0.886,0.484,0.512,0.626,0.337,-0.305,0.121
