'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,0.182,-0.004,-0.186,-0.089,0.184,-0.095,-0.065,0.085,0.031,-0.067,0.05,-0.103,0.123,-0.329,-0.09
0.001,0.181,-0.003,-0.183,-0.089,0.182,-0.093,-0.068,0.086,0.03,-0.066,0.052,-0.102,0.124,-0.329,-0.09
0.002,0.181,-0.004,-0.186,-0.088,0.184,-0.096,-0.073,0.081,0.029,-0.069,0.051,-0.103,0.123,-0.332,-0.089
0.003,0.179,-0.007,-0.185,-0.086,0.182,-0.097,-0.073,0.081,0.026,-0.068,0.051,-0.105,0.124,-0.334,-0.09
0.004,0.178,-0.003,-0.181,-0.087,0.18,-0.092,-0.073,0.084,0.029,-0.066,0.052,-0.104,0.126,-0.324,-0.09
0.005,0.179,-0.002,-0.182,-0.088,0.181,-0.092,-0.07,0.085,0.031,-0.064,0.053,-0.103,0.126,-0.324,-0.091
0.006,0.179,-0.001,-0.18,-0.089,0.18,-0.09,-0.065,0.088,0.033,-0.062,0.052,-0.103,0.124,-0.323,-0.091
0.007,0.181,-0.001,-0.181,-0.09,0.181,-0.09,-0.066,0.088,0.034,-0.062,0.054,-0.102,0.125,-0.326,-0.091
0.008,0.182,0.001,-0.181,-0.091,0.181,-0.09,-0.067,0.088,0.033,-0.061,0.056,-0.102,0.128,-0.327,-0.091
0.009,0.181,0.004,-0.177,-0.092,0.179,-0.086,-0.068,0.086,0.032,-0.061,0.055,-0.102,0.128,-0.322,-0.093
0.01,0.184,0.004,-0.179,-0.094,0.182,-0.087,-0.069,0.086,0.032,-0.063,0.058,-0.102,0.128,-0.321,-0.092
0.011,0.185,0.005,-0.179,-0.095,0.182,-0.087,-0.066,0.088,0.035,-0.061,0.059,-0.1,0.13,-0.319,-0.093
0.012,0.185,0.007,-0.177,-0.096,0.181,-0.085,-0.064,0.091,0.038,-0.059,0.06,-0.101,0.129,-0.317,-0.096
0.013,0.186,0.009,-0.177,-0.097,0.182,-0.085,-0.062,0.091,0.038,-0.059,0.058,-0.103,0.129,-0.319,-0.097
0.014,0.188,0.011,-0.177,-0.1,0.183,-0.083,-0.06,0.095,0.041,-0.057,0.059,-0.101,0.13,-0.319,-0.098
0.015,0.192,0.018,-0.173,-0.104,0.182,-0.077,-0.066,0.096,0.043,-0.054,0.062,-0.099,0.132,-0.316,-0.1
0.016,0.194,0.025,-0.169,-0.11,0.181,-0.071,-0.061,0.098,0.047,-0.051,0.065,-0.097,0.133,-0.313,-0.102
0.017,0.196,0.03,-0.165,-0.113,0.18,-0.067,-0.058,0.102,0.05,-0.047,0.067,-0.096,0.134,-0.304,-0.103
0.018,0.195,0.03,-0.165,-0.113,0.18,-0.067,-0.059,0.104,0.049,-0.047,0.067,-0.095,0.135,-0.302,-0.102
0.019,0.193,0.028,-0.166,-0.11,0.179,-0.069,-0.061,0.102,0.049,-0.049,0.067,-0.095,0.135,-0.305,-0.102
0.02,0.196,0.029,-0.167,-0.113,0.182,-0.069,-0.066,0.101,0.049,-0.05,0.067,-0.093,0.136,-0.304,-0.101
0.021,0.202,0.035,-0.167,-0.118,0.184,-0.066,-0.069,0.102,0.05,-0.049,0.068,-0.091,0.138,-0.304,-0.101
0.022,0.204,0.039,-0.165,-0.121,0.184,-0.063,-0.071,0.101,0.053,-0.045,0.072,-0.089,0.139,-0.299,-0.103
0.023,0.202,0.043,-0.159,-0.122,0.18,-0.058,-0.065,0.102,0.058,-0.042,0.074,-0.087,0.14,-0.294,-0.105
0.024,0.201,0.047,-0.154,-0.124,0.178,-0.053,-0.063,0.106,0.062,-0.04,0.076,-0.086,0.14,-0.292,-0.106
0.025,0.205,0.051,-0.154,-0.129,0.18,-0.051,-0.058,0.112,0.067,-0.035,0.079,-0.085,0.142,-0.287,-0.108
0.026,0.207,0.057,-0.15,-0.132,0.178,-0.046,-0.059,0.111,0.069,-0.034,0.081,-0.081,0.145,-0.283,-0.109
0.027,0.206,0.059,-0.147,-0.132,0.177,-0.044,-0.065,0.107,0.068,-0.034,0.082,-0.079,0.145,-0.28,-0.108
0.028,0.207,0.06,-0.146,-0.134,0.177,-0.043,-0.06,0.107,0.067,-0.033,0.082,-0.078,0.144,-0.278,-0.108
0.029,0.207,0.064,-0.142,-0.136,0.175,-0.04,-0.059,0.107,0.069,-0.032,0.083,-0.077,0.143,-0.274,-0.11
0.03,0.205,0.07,-0.136,-0.137,0.171,-0.033,-0.054,0.115,0.074,-0.026,0.085,-0.075,0.143,-0.269,-0.114
0.031,0.209,0.078,-0.132,-0.143,0.171,-0.027,-0.049,0.116,0.076,-0.025,0.086,-0.072,0.143,-0.267,-0.115
0.032,0.208,0.078,-0.131,-0.143,0.17,-0.026,-0.044,0.117,0.076,-0.026,0.082,-0.073,0.141,-0.265,-0.117
0.033,0.206,0.079,-0.128,-0.142,0.167,-0.025,-0.04,0.118,0.078,-0.026,0.08,-0.075,0.14,-0.261,-0.119
0.034,0.208,0.085,-0.123,-0.146,0.166,-0.019,-0.037,0.119,0.082,-0.024,0.083,-0.074,0.14,-0.257,-0.122
0.035,0.208,0.09,-0.119,-0.149,0.164,-0.015,-0.037,0.119,0.083,-0.021,0.085,-0.071,0.14,-0.253,-0.123
0.036,0.212,0.097,-0.115,-0.154,0.164,-0.009,-0.033,0.122,0.086,-0.018,0.087,-0.07,0.141,-0.247,-0.127
0.037,0.213,0.102,-0.112,-0.158,0.163,-0.004,-0.029,0.127,0.09,-0.015,0.089,-0.07,0.142,-0.243,-0.129
0.038,0.214,0.103,-0.111,-0.159,0.163,-0.004,-0.036,0.123,0.088,-0.015,0.089,-0.068,0.146,-0.245,-0.127
0.039,0.215,0.104,-0.111,-0.16,0.163,-0.004,-0.033,0.126,0.089,-0.013,0.091,-0.069,0.147,-0.244,-0.129
0.04,0.212,0.103,-0.109,-0.158,0.161,-0.003,-0.025,0.13,0.093,-0.012,0.091,-0.069,0.147,-0.242,-0.13
0.041,0.209,0.102,-0.107,-0.155,0.159,-0.003,-0.024,0.132,0.093,-0.014,0.091,-0.068,0.148,-0.24,-0.13
0.042,0.209,0.104,-0.106,-0.157,0.158,-0.001,-0.025,0.133,0.095,-0.011,0.093,-0.066,0.148,-0.237,-0.133
0.043,0.212,0.113,-0.099,-0.163,0.156,0.007,-0.024,0.133,0.096,-0.012,0.094,-0.065,0.148,-0.232,-0.134
0.044,0.214,0.12,-0.094,-0.167,0.154,0.013,-0.022,0.139,0.101,-0.009,0.098,-0.065,0.15,-0.227,-0.137
0.045,0.219,0.129,-0.09,-0.173,0.154,0.019,-0.025,0.144,0.108,0.001,0.105,-0.058,0.155,-0.218,-0.14
0.046,0.227,0.145,-0.082,-0.186,0.155,0.032,-0.029,0.147,0.114,0.008,0.112,-0.052,0.16,-0.202,-0.14
0.047,0.229,0.15,-0.08,-0.189,0.154,0.035,-0.031,0.148,0.117,0.013,0.116,-0.05,0.162,-0.198,-0.141
0.048,0.226,0.148,-0.077,-0.186,0.151,0.035,-0.033,0.144,0.115,0.011,0.116,-0.049,0.161,-0.196,-0.14
0.049,0.235,0.161,-0.075,-0.198,0.155,0.043,-0.033,0.151,0.121,0.016,0.121,-0.045,0.165,-0.188,-0.139
0.05,0.246,0.172,-0.074,-0.209,0.161,0.049,-0.036,0.155,0.125,0.018,0.126,-0.041,0.168,-0.182,-0.139
0.051,0.238,0.169,-0.07,-0.203,0.154,0.05,-0.036,0.151,0.12,0.016,0.123,-0.042,0.167,-0.181,-0.138
0.052,0.232,0.167,-0.066,-0.199,0.149,0.051,-0.035,0.147,0.116,0.011,0.118,-0.044,0.164,-0.183,-0.134
0.053,0.236,0.167,-0.07,-0.201,0.153,0.049,-0.041,0.139,0.108,0.005,0.116,-0.045,0.162,-0.181,-0.129
0.054,0.238,0.164,-0.074,-0.201,0.156,0.045,-0.043,0.134,0.105,0.003,0.116,-0.044,0.163,-0.184,-0.124
0.055,0.237,0.165,-0.072,-0.201,0.155,0.046,-0.051,0.127,0.098,-0.003,0.113,-0.044,0.162,-0.185,-0.116
0.056,0.235,0.167,-0.069,-0.201,0.152,0.049,-0.067,0.115,0.09,-0.008,0.11,-0.045,0.16,-0.178,-0.11
0.057,0.234,0.169,-0.066,-0.201,0.15,0.051,-0.079,0.107,0.083,-0.012,0.109,-0.044,0.16,-0.178,-0.105
0.058,0.235,0.172,-0.063,-0.203,0.149,0.055,-0.09,0.102,0.077,-0.015,0.106,-0.043,0.159,-0.175,-0.1
0.059,0.235,0.178,-0.057,-0.206,0.146,0.06,-0.108,0.091,0.07,-0.019,0.104,-0.043,0.157,-0.168,-0.096
0.06,0.237,0.184,-0.052,-0.211,0.145,0.066,-0.138,0.073,0.059,-0.025,0.106,-0.04,0.159,-0.165,-0.088
0.061,0.237,0.186,-0.051,-0.211,0.144,0.067,-0.16,0.052,0.045,-0.033,0.103,-0.039,0.159,-0.167,-0.08
0.062,0.235,0.184,-0.051,-0.21,0.144,0.067,-0.169,0.04,0.035,-0.04,0.099,-0.041,0.158,-0.17,-0.075
0.063,0.239,0.182,-0.057,-0.21,0.148,0.062,-0.18,0.033,0.032,-0.044,0.099,-0.041,0.161,-0.175,-0.071
0.064,0.245,0.18,-0.065,-0.212,0.155,0.058,-0.185,0.032,0.032,-0.044,0.099,-0.04,0.166,-0.183,-0.068
0.065,0.246,0.174,-0.072,-0.21,0.16,0.051,-0.183,0.033,0.029,-0.044,0.097,-0.041,0.168,-0.192,-0.065
0.066,0.245,0.174,-0.071,-0.209,0.159,0.051,-0.182,0.027,0.024,-0.049,0.095,-0.041,0.167,-0.194,-0.062
0.067,0.248,0.176,-0.072,-0.212,0.161,0.051,-0.181,0.027,0.024,-0.05,0.095,-0.039,0.17,-0.191,-0.06
0.068,0.248,0.177,-0.071,-0.213,0.16,0.053,-0.183,0.026,0.024,-0.051,0.095,-0.037,0.173,-0.189,-0.06
0.069,0.251,0.186,-0.065,-0.218,0.158,0.06,-0.183,0.025,0.024,-0.051,0.095,-0.036,0.172,-0.183,-0.06
0.07,0.251,0.192,-0.059,-0.221,0.155,0.066,-0.184,0.027,0.026,-0.05,0.097,-0.035,0.172,-0.178,-0.061
0.071,0.245,0.196,-0.051,-0.221,0.148,0.072,-0.183,0.027,0.028,-0.049,0.098,-0.035,0.169,-0.17,-0.062
0.072,0.245,0.193,-0.053,-0.219,0.15,0.07,-0.184,0.025,0.025,-0.052,0.097,-0.034,0.168,-0.169,-0.06
0.073,0.24,0.182,-0.059,-0.211,0.15,0.062,-0.185,0.022,0.021,-0.057,0.092,-0.035,0.168,-0.173,-0.059
0.074,0.244,0.181,-0.063,-0.213,0.154,0.059,-0.173,0.031,0.026,-0.051,0.096,-0.035,0.171,-0.178,-0.06
0.075,0.251,0.183,-0.068,-0.217,0.16,0.058,-0.168,0.035,0.03,-0.048,0.099,-0.031,0.172,-0.18,-0.064
0.076,0.251,0.174,-0.076,-0.212,0.164,0.049,-0.169,0.033,0.027,-0.05,0.096,-0.033,0.172,-0.188,-0.062
0.077,0.257,0.167,-0.091,-0.212,0.174,0.038,-0.167,0.035,0.029,-0.049,0.098,-0.035,0.176,-0.2,-0.064
0.078,0.262,0.158,-0.104,-0.21,0.183,0.027,-0.165,0.036,0.029,-0.05,0.097,-0.035,0.178,-0.206,-0.064
0.079,0.265,0.151,-0.114,-0.208,0.19,0.019,-0.163,0.038,0.03,-0.051,0.097,-0.035,0.182,-0.215,-0.062
0.08,0.261,0.145,-0.116,-0.203,0.189,0.015,-0.161,0.04,0.029,-0.05,0.095,-0.036,0.183,-0.222,-0.064
0.081,0.258,0.134,-0.124,-0.196,0.192,0.005,-0.158,0.042,0.03,-0.047,0.095,-0.035,0.184,-0.232,-0.064
0.082,0.261,0.128,-0.134,-0.195,0.198,-0.003,-0.157,0.044,0.032,-0.046,0.099,-0.033,0.189,-0.238,-0.065
0.083,0.261,0.124,-0.137,-0.192,0.199,-0.006,-0.16,0.041,0.028,-0.049,0.096,-0.034,0.19,-0.241,-0.061
0.084,0.262,0.124,-0.138,-0.194,0.201,-0.006,-0.162,0.04,0.029,-0.049,0.094,-0.034,0.19,-0.242,-0.061
0.085,0.262,0.124,-0.139,-0.193,0.201,-0.007,-0.157,0.044,0.034,-0.046,0.096,-0.032,0.192,-0.242,-0.066
0.086,0.261,0.124,-0.138,-0.193,0.2,-0.007,-0.15,0.05,0.039,-0.041,0.099,-0.029,0.194,-0.24,-0.069
0.087,0.256,0.123,-0.133,-0.19,0.195,-0.004,-0.146,0.054,0.043,-0.038,0.101,-0.029,0.194,-0.234,-0.073
0.088,0.252,0.119,-0.133,-0.186,0.193,-0.006,-0.145,0.055,0.043,-0.039,0.1,-0.029,0.193,-0.238,-0.074
0.089,0.253,0.116,-0.137,-0.184,0.195,-0.01,-0.152,0.048,0.037,-0.045,0.096,-0.032,0.192,-0.242,-0.07
0.09,0.251,0.115,-0.137,-0.182,0.194,-0.011,-0.149,0.046,0.035,-0.047,0.094,-0.032,0.192,-0.24,-0.069
0.091,0.255,0.116,-0.14,-0.185,0.198,-0.011,-0.141,0.051,0.038,-0.043,0.098,-0.029,0.193,-0.244,-0.07
0.092,0.257,0.116,-0.141,-0.186,0.2,-0.013,-0.141,0.053,0.041,-0.043,0.1,-0.028,0.195,-0.248,-0.071
0.093,0.255,0.118,-0.138,-0.186,0.197,-0.01,-0.137,0.056,0.043,-0.039,0.102,-0.026,0.197,-0.245,-0.072
0.094,0.255,0.12,-0.136,-0.188,0.196,-0.008,-0.135,0.059,0.046,-0.036,0.105,-0.024,0.197,-0.242,-0.074
0.095,0.253,0.119,-0.134,-0.186,0.194,-0.007,-0.135,0.064,0.051,-0.032,0.106,-0.024,0.197,-0.243,-0.079
0.096,0.25,0.119,-0.132,-0.184,0.192,-0.006,-0.127,0.069,0.057,-0.026,0.107,-0.025,0.197,-0.237,-0.085
0.097,0.246,0.113,-0.134,-0.18,0.191,-0.011,-0.115,0.077,0.062,-0.021,0.11,-0.024,0.199,-0.239,-0.093
0.098,0.248,0.111,-0.138,-0.179,0.194,-0.014,-0.108,0.086,0.072,-0.013,0.114,-0.022,0.203,-0.249,-0.099
0.099,0.249,0.11,-0.14,-0.179,0.195,-0.015,-0.104,0.091,0.075,-0.01,0.117,-0.02,0.205,-0.248,-0.101
0.1,0.244,0.103,-0.141,-0.173,0.193,-0.019,-0.097,0.099,0.078,-0.009,0.117,-0.024,0.203,-0.251,-0.106
0.101,0.237,0.095,-0.142,-0.166,0.19,-0.024,-0.09,0.103,0.079,-0.009,0.112,-0.029,0.198,-0.26,-0.11
0.102,0.228,0.087,-0.141,-0.157,0.184,-0.027,-0.086,0.104,0.076,-0.015,0.105,-0.035,0.191,-0.265,-0.108
0.103,0.222,0.078,-0.144,-0.149,0.183,-0.033,-0.083,0.103,0.074,-0.019,0.1,-0.041,0.185,-0.271,-0.108
0.104,0.214,0.068,-0.146,-0.141,0.18,-0.039,-0.08,0.101,0.07,-0.025,0.09,-0.048,0.179,-0.276,-0.106
0.105,0.205,0.059,-0.146,-0.132,0.176,-0.043,-0.077,0.1,0.066,-0.03,0.086,-0.056,0.172,-0.28,-0.107
0.106,0.2,0.052,-0.147,-0.126,0.174,-0.048,-0.076,0.098,0.061,-0.035,0.08,-0.062,0.167,-0.285,-0.106
0.107,0.195,0.049,-0.146,-0.121,0.171,-0.049,-0.067,0.1,0.061,-0.036,0.074,-0.067,0.162,-0.29,-0.107
0.108,0.193,0.043,-0.149,-0.118,0.172,-0.053,-0.067,0.098,0.059,-0.04,0.072,-0.07,0.157,-0.296,-0.105
0.109,0.186,0.035,-0.152,-0.111,0.17,-0.059,-0.065,0.095,0.052,-0.046,0.065,-0.076,0.151,-0.301,-0.104
0.11,0.18,0.028,-0.153,-0.103,0.167,-0.063,-0.062,0.091,0.047,-0.053,0.059,-0.082,0.144,-0.307,-0.102
0.111,0.181,0.022,-0.159,-0.102,0.171,-0.069,-0.068,0.085,0.041,-0.059,0.054,-0.084,0.143,-0.31,-0.097
0.112,0.182,0.017,-0.166,-0.1,0.174,-0.074,-0.069,0.077,0.035,-0.066,0.049,-0.086,0.141,-0.319,-0.091
0.113,0.182,0.017,-0.166,-0.099,0.174,-0.074,-0.071,0.071,0.029,-0.072,0.045,-0.09,0.139,-0.323,-0.089
0.114,0.178,0.015,-0.163,-0.096,0.171,-0.074,-0.07,0.076,0.029,-0.073,0.043,-0.093,0.135,-0.321,-0.091
0.115,0.176,0.009,-0.166,-0.092,0.171,-0.078,-0.071,0.074,0.025,-0.077,0.039,-0.096,0.134,-0.326,-0.086
0.116,0.175,0.004,-0.171,-0.089,0.173,-0.084,-0.074,0.066,0.019,-0.083,0.034,-0.098,0.132,-0.329,-0.083
0.117,0.174,0.001,-0.173,-0.087,0.173,-0.086,-0.071,0.066,0.019,-0.084,0.032,-0.1,0.129,-0.332,-0.084
0.118,0.176,-0.001,-0.176,-0.087,0.176,-0.088,-0.076,0.065,0.016,-0.087,0.029,-0.102,0.129,-0.343,-0.081
0.119,0.174,-0.003,-0.177,-0.085,0.175,-0.09,-0.071,0.066,0.014,-0.089,0.026,-0.103,0.126,-0.339,-0.08
0.12,0.171,-0.006,-0.177,-0.082,0.174,-0.092,-0.07,0.066,0.013,-0.089,0.027,-0.102,0.125,-0.335,-0.079
0.121,0.17,-0.012,-0.181,-0.079,0.175,-0.097,-0.072,0.063,0.011,-0.093,0.025,-0.104,0.125,-0.343,-0.077
0.122,0.168,-0.016,-0.183,-0.075,0.176,-0.1,-0.07,0.06,0.007,-0.096,0.022,-0.106,0.124,-0.345,-0.076
0.123,0.168,-0.017,-0.185,-0.075,0.176,-0.101,-0.073,0.061,0.008,-0.096,0.022,-0.105,0.123,-0.347,-0.077
0.124,0.168,-0.018,-0.187,-0.074,0.177,-0.102,-0.071,0.061,0.009,-0.098,0.022,-0.106,0.122,-0.347,-0.077
0.125,0.17,-0.018,-0.187,-0.076,0.178,-0.102,-0.07,0.059,0.008,-0.097,0.021,-0.106,0.123,-0.346,-0.077
0.126,0.168,-0.018,-0.186,-0.075,0.177,-0.102,-0.068,0.061,0.009,-0.096,0.023,-0.105,0.123,-0.347,-0.078
0.127,0.162,-0.021,-0.183,-0.07,0.172,-0.102,-0.07,0.059,0.005,-0.098,0.02,-0.11,0.12,-0.346,-0.078
0.128,0.164,-0.02,-0.183,-0.072,0.173,-0.102,-0.071,0.059,0.007,-0.099,0.022,-0.108,0.12,-0.347,-0.079
0.129,0.169,-0.015,-0.184,-0.076,0.177,-0.1,-0.069,0.062,0.009,-0.097,0.026,-0.105,0.123,-0.349,-0.078
0.13,0.172,-0.013,-0.184,-0.08,0.178,-0.099,-0.069,0.063,0.009,-0.096,0.026,-0.106,0.124,-0.344,-0.079
0.131,0.171,-0.014,-0.185,-0.079,0.178,-0.1,-0.067,0.064,0.011,-0.096,0.028,-0.105,0.125,-0.345,-0.08
0.132,0.173,-0.015,-0.189,-0.079,0.181,-0.102,-0.067,0.062,0.008,-0.099,0.025,-0.107,0.126,-0.349,-0.077
0.133,0.173,-0.015,-0.189,-0.079,0.181,-0.102,-0.074,0.059,0.006,-0.1,0.025,-0.107,0.124,-0.349,-0.078
0.134,0.169,-0.015,-0.184,-0.076,0.177,-0.1,-0.069,0.059,0.008,-0.1,0.024,-0.107,0.122,-0.344,-0.08
0.135,0.17,-0.015,-0.185,-0.077,0.177,-0.101,-0.063,0.063,0.009,-0.099,0.025,-0.107,0.123,-0.343,-0.081
0.136,0.171,-0.018,-0.189,-0.075,0.18,-0.104,-0.071,0.061,0.007,-0.1,0.026,-0.108,0.124,-0.347,-0.08
0.137,0.171,-0.017,-0.188,-0.076,0.179,-0.102,-0.069,0.062,0.005,-0.098,0.026,-0.109,0.124,-0.349,-0.078
0.138,0.169,-0.015,-0.184,-0.076,0.176,-0.1,-0.064,0.067,0.008,-0.094,0.028,-0.108,0.124,-0.35,-0.08
0.139,0.168,-0.017,-0.185,-0.075,0.177,-0.101,-0.064,0.068,0.009,-0.094,0.026,-0.112,0.121,-0.352,-0.081
0.14,0.17,-0.018,-0.189,-0.076,0.179,-0.103,-0.066,0.065,0.007,-0.096,0.025,-0.112,0.122,-0.352,-0.081
0.141,0.17,-0.018,-0.189,-0.075,0.179,-0.103,-0.066,0.066,0.009,-0.094,0.025,-0.11,0.123,-0.35,-0.081
0.142,0.167,-0.018,-0.185,-0.074,0.176,-0.102,-0.064,0.068,0.009,-0.092,0.025,-0.111,0.122,-0.351,-0.081
0.143,0.164,-0.021,-0.184,-0.071,0.174,-0.102,-0.06,0.066,0.005,-0.092,0.024,-0.112,0.12,-0.351,-0.082
0.144,0.163,-0.021,-0.184,-0.071,0.173,-0.102,-0.059,0.068,0.009,-0.091,0.025,-0.112,0.119,-0.351,-0.083
0.145,0.165,-0.021,-0.185,-0.072,0.175,-0.103,-0.059,0.068,0.009,-0.091,0.026,-0.111,0.121,-0.352,-0.082
0.146,0.165,-0.022,-0.188,-0.071,0.176,-0.105,-0.059,0.067,0.007,-0.091,0.025,-0.111,0.122,-0.35,-0.082
0.147,0.164,-0.025,-0.188,-0.07,0.176,-0.106,-0.059,0.069,0.009,-0.091,0.025,-0.111,0.121,-0.35,-0.082
0.148,0.163,-0.026,-0.189,-0.069,0.176,-0.107,-0.063,0.067,0.008,-0.091,0.025,-0.111,0.122,-0.349,-0.082
0.149,0.164,-0.025,-0.188,-0.07,0.176,-0.106,-0.061,0.068,0.009,-0.091,0.027,-0.11,0.122,-0.351,-0.082
0.15,0.166,-0.022,-0.188,-0.072,0.177,-0.105,-0.059,0.068,0.009,-0.09,0.027,-0.11,0.123,-0.352,-0.082
0.151,0.166,-0.021,-0.188,-0.072,0.177,-0.104,-0.06,0.067,0.009,-0.089,0.026,-0.111,0.124,-0.354,-0.082
0.152,0.161,-0.027,-0.188,-0.068,0.174,-0.107,-0.06,0.065,0.009,-0.09,0.025,-0.112,0.122,-0.357,-0.082
0.153,0.157,-0.032,-0.189,-0.063,0.173,-0.111,-0.06,0.064,0.008,-0.092,0.024,-0.112,0.12,-0.353,-0.083
0.154,0.166,-0.028,-0.193,-0.07,0.179,-0.11,-0.059,0.067,0.009,-0.09,0.026,-0.108,0.126,-0.356,-0.082
0.155,0.164,-0.025,-0.189,-0.069,0.176,-0.107,-0.057,0.071,0.011,-0.088,0.028,-0.11,0.123,-0.352,-0.085
0.156,0.163,-0.024,-0.187,-0.07,0.175,-0.105,-0.051,0.079,0.019,-0.083,0.029,-0.111,0.122,-0.351,-0.088
0.157,0.168,-0.024,-0.192,-0.072,0.18,-0.108,-0.046,0.087,0.028,-0.076,0.03,-0.109,0.124,-0.356,-0.091
