'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'hh:mm:ss.mmm','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,-2.649,-2.619,0.031,2.634,-1.34,-1.294,2.437,1.571,1.156,0.503,0.146,0.433,-1.268,-4.746,0.781
0.001,-2.635,-2.611,0.025,2.623,-1.33,-1.292,2.434,1.577,1.164,0.515,0.16,0.452,-1.254,-4.744,0.779
0.002,-2.632,-2.608,0.025,2.62,-1.329,-1.291,2.429,1.575,1.169,0.521,0.169,0.469,-1.238,-4.739,0.781
0.003,-2.626,-2.608,0.018,2.617,-1.321,-1.295,2.418,1.567,1.165,0.524,0.178,0.483,-1.224,-4.737,0.783
0.004,-2.617,-2.602,0.015,2.61,-1.316,-1.293,2.411,1.563,1.171,0.535,0.192,0.499,-1.211,-4.732,0.78
0.005,-2.613,-2.594,0.02,2.603,-1.316,-1.286,2.41,1.569,1.18,0.546,0.204,0.509,-1.204,-4.725,0.777
0.006,-2.603,-2.587,0.017,2.595,-1.31,-1.285,2.408,1.571,1.189,0.555,0.217,0.524,-1.19,-4.726,0.777
0.007,-2.607,-2.584,0.024,2.596,-1.315,-1.28,2.405,1.577,1.2,0.57,0.234,0.539,-1.178,-4.724,0.776
0.008,-2.603,-2.583,0.021,2.592,-1.311,-1.281,2.397,1.573,1.203,0.578,0.248,0.546,-1.169,-4.721,0.773
0.009,-2.591,-2.579,0.012,2.585,-1.301,-1.284,2.391,1.567,1.206,0.586,0.263,0.555,-1.157,-4.718,0.772
0.01,-2.584,-2.57,0.015,2.577,-1.3,-1.277,2.389,1.574,1.217,0.602,0.284,0.568,-1.145,-4.708,0.77
0.011,-2.582,-2.562,0.021,2.572,-1.301,-1.27,2.385,1.571,1.224,0.612,0.301,0.579,-1.137,-4.701,0.768
0.012,-2.586,-2.56,0.026,2.572,-1.306,-1.267,2.384,1.58,1.231,0.623,0.313,0.592,-1.127,-4.697,0.765
0.013,-2.581,-2.557,0.025,2.569,-1.302,-1.266,2.378,1.579,1.238,0.631,0.321,0.605,-1.115,-4.691,0.766
0.014,-2.567,-2.551,0.016,2.558,-1.291,-1.268,2.371,1.575,1.236,0.635,0.33,0.619,-1.103,-4.692,0.768
0.015,-2.553,-2.541,0.013,2.546,-1.282,-1.264,2.369,1.582,1.248,0.646,0.343,0.638,-1.086,-4.691,0.768
0.016,-2.549,-2.534,0.015,2.542,-1.282,-1.26,2.365,1.581,1.25,0.655,0.352,0.652,-1.075,-4.684,0.766
0.017,-2.539,-2.531,0.009,2.535,-1.274,-1.26,2.355,1.577,1.247,0.656,0.359,0.661,-1.068,-4.686,0.767
0.018,-2.533,-2.527,0.005,2.53,-1.269,-1.26,2.348,1.567,1.246,0.658,0.365,0.668,-1.058,-4.685,0.77
0.019,-2.529,-2.53,-0.002,2.53,-1.264,-1.266,2.342,1.562,1.24,0.657,0.371,0.678,-1.05,-4.689,0.774
0.02,-2.529,-2.527,0.003,2.528,-1.266,-1.262,2.34,1.567,1.256,0.668,0.388,0.697,-1.038,-4.689,0.771
0.021,-2.531,-2.52,0.012,2.526,-1.272,-1.254,2.341,1.573,1.268,0.684,0.409,0.714,-1.026,-4.683,0.767
0.022,-2.528,-2.514,0.014,2.521,-1.27,-1.25,2.338,1.571,1.262,0.685,0.421,0.724,-1.017,-4.678,0.77
0.023,-2.527,-2.51,0.018,2.518,-1.272,-1.245,2.334,1.571,1.264,0.692,0.436,0.736,-1.006,-4.669,0.768
0.024,-2.528,-2.505,0.024,2.517,-1.276,-1.24,2.33,1.577,1.274,0.703,0.453,0.748,-0.996,-4.665,0.766
0.025,-2.523,-2.494,0.03,2.509,-1.276,-1.232,2.328,1.577,1.284,0.718,0.465,0.761,-0.988,-4.663,0.767
0.026,-2.515,-2.486,0.029,2.501,-1.272,-1.228,2.326,1.573,1.279,0.72,0.471,0.769,-0.978,-4.662,0.767
0.027,-2.509,-2.486,0.024,2.497,-1.266,-1.23,2.32,1.569,1.275,0.715,0.475,0.775,-0.971,-4.657,0.768
0.028,-2.513,-2.483,0.029,2.498,-1.271,-1.226,2.316,1.573,1.286,0.727,0.49,0.786,-0.962,-4.654,0.766
0.029,-2.513,-2.474,0.038,2.493,-1.275,-1.218,2.314,1.573,1.288,0.734,0.5,0.795,-0.955,-4.649,0.765
0.03,-2.501,-2.465,0.037,2.483,-1.268,-1.214,2.311,1.569,1.287,0.735,0.508,0.803,-0.949,-4.641,0.764
0.031,-2.498,-2.463,0.036,2.481,-1.267,-1.214,2.308,1.568,1.291,0.741,0.519,0.813,-0.939,-4.638,0.763
0.032,-2.492,-2.462,0.031,2.477,-1.261,-1.215,2.298,1.562,1.288,0.744,0.527,0.819,-0.929,-4.636,0.763
0.033,-2.49,-2.462,0.028,2.476,-1.258,-1.217,2.291,1.556,1.284,0.744,0.534,0.823,-0.926,-4.636,0.766
0.034,-2.494,-2.459,0.036,2.477,-1.265,-1.211,2.295,1.56,1.292,0.752,0.547,0.835,-0.918,-4.634,0.764
0.035,-2.493,-2.454,0.04,2.474,-1.266,-1.206,2.293,1.567,1.296,0.759,0.559,0.846,-0.909,-4.63,0.761
0.036,-2.493,-2.455,0.037,2.474,-1.265,-1.208,2.285,1.554,1.284,0.755,0.562,0.852,-0.902,-4.625,0.762
0.037,-2.492,-2.455,0.037,2.474,-1.264,-1.208,2.281,1.552,1.287,0.757,0.57,0.861,-0.894,-4.619,0.761
0.038,-2.492,-2.457,0.036,2.474,-1.264,-1.21,2.277,1.553,1.29,0.761,0.576,0.866,-0.887,-4.618,0.762
0.039,-2.489,-2.462,0.028,2.475,-1.258,-1.216,2.269,1.537,1.282,0.754,0.575,0.868,-0.883,-4.622,0.765
0.04,-2.478,-2.461,0.018,2.47,-1.248,-1.222,2.267,1.534,1.274,0.746,0.576,0.872,-0.882,-4.626,0.77
0.041,-2.476,-2.453,0.024,2.464,-1.25,-1.214,2.27,1.544,1.276,0.753,0.585,0.881,-0.878,-4.625,0.768
0.042,-2.48,-2.447,0.033,2.464,-1.256,-1.207,2.269,1.54,1.279,0.759,0.593,0.888,-0.875,-4.619,0.766
0.043,-2.474,-2.437,0.038,2.456,-1.256,-1.199,2.264,1.529,1.272,0.754,0.598,0.894,-0.869,-4.609,0.766
0.044,-2.471,-2.429,0.043,2.45,-1.256,-1.193,2.262,1.536,1.277,0.758,0.604,0.902,-0.864,-4.604,0.763
0.045,-2.477,-2.433,0.045,2.454,-1.26,-1.194,2.263,1.536,1.27,0.753,0.605,0.905,-0.866,-4.603,0.764
0.046,-2.473,-2.433,0.041,2.454,-1.256,-1.196,2.26,1.528,1.263,0.748,0.605,0.905,-0.866,-4.606,0.765
0.047,-2.461,-2.426,0.036,2.443,-1.248,-1.194,2.259,1.532,1.266,0.749,0.61,0.907,-0.862,-4.608,0.767
0.048,-2.457,-2.417,0.04,2.437,-1.248,-1.188,2.259,1.528,1.26,0.742,0.609,0.912,-0.86,-4.601,0.766
0.049,-2.46,-2.416,0.044,2.438,-1.252,-1.185,2.255,1.52,1.254,0.742,0.612,0.916,-0.859,-4.595,0.765
0.05,-2.464,-2.409,0.055,2.437,-1.26,-1.177,2.258,1.519,1.246,0.738,0.612,0.917,-0.858,-4.591,0.765
0.051,-2.457,-2.401,0.056,2.429,-1.256,-1.173,2.26,1.52,1.242,0.73,0.608,0.917,-0.861,-4.59,0.765
0.052,-2.459,-2.405,0.054,2.433,-1.256,-1.176,2.253,1.514,1.24,0.726,0.605,0.916,-0.861,-4.589,0.767
0.053,-2.475,-2.414,0.061,2.445,-1.268,-1.177,2.252,1.51,1.234,0.717,0.601,0.913,-0.864,-4.592,0.769
0.054,-2.467,-2.41,0.057,2.438,-1.262,-1.176,2.252,1.509,1.228,0.711,0.598,0.912,-0.866,-4.588,0.771
0.055,-2.467,-2.409,0.059,2.438,-1.262,-1.175,2.257,1.51,1.222,0.704,0.594,0.91,-0.87,-4.586,0.77
0.056,-2.482,-2.413,0.07,2.447,-1.275,-1.171,2.261,1.506,1.214,0.696,0.589,0.907,-0.875,-4.585,0.771
0.057,-2.49,-2.415,0.075,2.452,-1.282,-1.17,2.261,1.502,1.212,0.69,0.583,0.902,-0.878,-4.59,0.775
0.058,-2.496,-2.418,0.079,2.457,-1.287,-1.169,2.268,1.51,1.212,0.686,0.581,0.898,-0.886,-4.596,0.776
0.059,-2.498,-2.428,0.07,2.463,-1.284,-1.179,2.268,1.502,1.194,0.669,0.565,0.883,-0.898,-4.604,0.78
0.06,-2.495,-2.438,0.058,2.466,-1.276,-1.19,2.269,1.496,1.183,0.653,0.548,0.865,-0.912,-4.61,0.78
0.061,-2.489,-2.439,0.05,2.465,-1.269,-1.195,2.271,1.494,1.177,0.643,0.537,0.851,-0.923,-4.611,0.778
0.062,-2.495,-2.443,0.052,2.469,-1.274,-1.195,2.273,1.486,1.163,0.623,0.519,0.833,-0.939,-4.617,0.779
0.063,-2.522,-2.441,0.081,2.482,-1.301,-1.18,2.288,1.498,1.169,0.627,0.519,0.827,-0.952,-4.612,0.774
0.064,-2.542,-2.45,0.092,2.497,-1.317,-1.179,2.297,1.502,1.162,0.615,0.5,0.81,-0.97,-4.614,0.773
0.065,-2.537,-2.457,0.081,2.497,-1.308,-1.188,2.296,1.495,1.149,0.59,0.475,0.786,-0.989,-4.617,0.773
0.066,-2.527,-2.451,0.077,2.489,-1.302,-1.187,2.304,1.494,1.141,0.581,0.463,0.769,-1.004,-4.615,0.772
0.067,-2.53,-2.452,0.079,2.491,-1.304,-1.186,2.308,1.49,1.131,0.563,0.443,0.751,-1.02,-4.619,0.772
0.068,-2.546,-2.466,0.08,2.506,-1.312,-1.193,2.31,1.484,1.115,0.547,0.42,0.733,-1.034,-4.621,0.771
0.069,-2.552,-2.475,0.077,2.514,-1.315,-1.198,2.321,1.484,1.099,0.527,0.396,0.712,-1.052,-4.623,0.771
0.07,-2.555,-2.471,0.084,2.514,-1.319,-1.194,2.328,1.492,1.099,0.514,0.379,0.698,-1.069,-4.621,0.768
0.071,-2.575,-2.482,0.092,2.529,-1.333,-1.195,2.33,1.488,1.095,0.501,0.36,0.681,-1.085,-4.627,0.768
0.072,-2.586,-2.494,0.092,2.539,-1.339,-1.2,2.338,1.488,1.084,0.484,0.338,0.66,-1.103,-4.633,0.768
0.073,-2.594,-2.508,0.086,2.551,-1.339,-1.211,2.345,1.48,1.067,0.461,0.31,0.636,-1.125,-4.641,0.771
0.074,-2.599,-2.518,0.081,2.558,-1.339,-1.218,2.353,1.482,1.056,0.441,0.283,0.617,-1.142,-4.647,0.773
0.075,-2.619,-2.525,0.095,2.572,-1.357,-1.214,2.362,1.492,1.054,0.431,0.267,0.603,-1.157,-4.652,0.771
0.076,-2.63,-2.533,0.098,2.582,-1.363,-1.218,2.372,1.488,1.039,0.415,0.249,0.586,-1.173,-4.655,0.771
0.077,-2.626,-2.535,0.091,2.58,-1.359,-1.222,2.381,1.49,1.032,0.4,0.228,0.566,-1.192,-4.66,0.771
0.078,-2.654,-2.555,0.099,2.604,-1.375,-1.228,2.386,1.488,1.025,0.38,0.203,0.538,-1.215,-4.674,0.774
0.079,-2.663,-2.567,0.098,2.615,-1.38,-1.234,2.397,1.48,1.004,0.356,0.178,0.517,-1.237,-4.68,0.777
0.08,-2.658,-2.571,0.088,2.614,-1.373,-1.241,2.405,1.483,0.998,0.341,0.153,0.494,-1.258,-4.686,0.777
0.081,-2.672,-2.587,0.085,2.63,-1.379,-1.25,2.413,1.486,0.991,0.322,0.126,0.47,-1.278,-4.694,0.778
0.082,-2.675,-2.591,0.086,2.633,-1.38,-1.252,2.419,1.478,0.975,0.302,0.102,0.449,-1.298,-4.694,0.779
0.083,-2.679,-2.591,0.087,2.635,-1.383,-1.252,2.427,1.48,0.965,0.284,0.082,0.425,-1.319,-4.697,0.778
0.084,-2.695,-2.603,0.091,2.649,-1.393,-1.256,2.438,1.478,0.949,0.267,0.059,0.402,-1.341,-4.707,0.781
0.085,-2.707,-2.613,0.094,2.66,-1.401,-1.26,2.447,1.478,0.937,0.248,0.036,0.377,-1.363,-4.718,0.784
0.086,-2.719,-2.621,0.099,2.67,-1.409,-1.261,2.458,1.482,0.931,0.233,0.014,0.35,-1.387,-4.723,0.782
0.087,-2.736,-2.635,0.102,2.685,-1.419,-1.266,2.465,1.478,0.917,0.212,-0.011,0.323,-1.411,-4.726,0.781
