'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'seconds','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV','mV'
0,0.351,0.684,0.334,-0.517,0.009,0.509,1.012,0.54,0.625,3.042,0.54,0.117,-0.101,0.055,0.301
0.001,0.342,0.682,0.34,-0.512,0.001,0.511,1.015,0.537,0.623,3.034,0.534,0.112,-0.104,0.059,0.299
0.002,0.335,0.679,0.345,-0.507,-0.005,0.512,1.014,0.537,0.625,3.034,0.536,0.113,-0.103,0.063,0.301
0.003,0.335,0.681,0.347,-0.508,-0.007,0.515,1.022,0.538,0.627,3.037,0.538,0.117,-0.103,0.06,0.301
0.004,0.341,0.681,0.34,-0.511,0.001,0.511,1.024,0.539,0.629,3.042,0.54,0.121,-0.102,0.054,0.3
0.005,0.35,0.681,0.331,-0.516,0.01,0.506,1.024,0.558,0.632,3.043,0.538,0.124,-0.101,0.048,0.303
0.006,0.343,0.682,0.339,-0.512,0.002,0.511,1.028,0.547,0.634,3.047,0.541,0.127,-0.104,0.05,0.298
0.007,0.343,0.682,0.339,-0.512,0.002,0.511,1.03,0.54,0.639,3.051,0.545,0.129,-0.105,0.054,0.294
0.008,0.346,0.679,0.334,-0.512,0.006,0.507,1.024,0.55,0.64,3.05,0.543,0.128,-0.103,0.05,0.297
0.009,0.344,0.672,0.328,-0.508,0.008,0.501,1.022,0.568,0.668,3.066,0.553,0.133,-0.093,0.042,0.296
0.01,0.33,0.672,0.342,-0.501,-0.006,0.507,1.025,0.555,0.643,3.053,0.543,0.128,-0.102,0.042,0.301
0.011,0.322,0.675,0.353,-0.498,-0.015,0.514,1.028,0.533,0.615,3.04,0.534,0.124,-0.112,0.042,0.305
0.012,0.341,0.679,0.338,-0.51,0.002,0.509,1.03,0.551,0.638,3.056,0.544,0.133,-0.104,0.041,0.301
0.013,0.344,0.682,0.339,-0.513,0.003,0.511,1.026,0.549,0.636,3.055,0.543,0.131,-0.103,0.048,0.301
0.014,0.341,0.685,0.345,-0.513,-0.002,0.515,1.026,0.55,0.64,3.055,0.543,0.128,-0.102,0.057,0.299
0.015,0.34,0.686,0.347,-0.513,-0.004,0.517,1.023,0.549,0.637,3.053,0.543,0.126,-0.102,0.058,0.299
0.016,0.341,0.688,0.347,-0.514,-0.004,0.518,1.024,0.544,0.63,3.047,0.539,0.124,-0.102,0.056,0.3
0.017,0.344,0.69,0.345,-0.517,-0.001,0.518,1.022,0.546,0.635,3.049,0.541,0.126,-0.101,0.053,0.3
0.018,0.343,0.686,0.343,-0.514,0,0.515,1.018,0.544,0.634,3.049,0.544,0.126,-0.1,0.051,0.302
0.019,0.342,0.684,0.342,-0.513,0,0.513,1.02,0.543,0.632,3.048,0.541,0.124,-0.101,0.056,0.301
0.02,0.345,0.685,0.34,-0.515,0.003,0.513,1.022,0.542,0.632,3.045,0.54,0.122,-0.103,0.057,0.3
0.021,0.346,0.69,0.343,-0.518,0.002,0.517,1.022,0.543,0.631,3.039,0.541,0.121,-0.102,0.061,0.3
0.022,0.346,0.69,0.344,-0.518,0.002,0.517,1.016,0.542,0.63,3.04,0.54,0.12,-0.101,0.062,0.3
0.023,0.346,0.69,0.343,-0.518,0.002,0.517,1.018,0.542,0.63,3.042,0.54,0.12,-0.102,0.058,0.302
0.024,0.344,0.687,0.343,-0.515,0.001,0.515,1.024,0.545,0.632,3.046,0.544,0.123,-0.102,0.054,0.302
0.025,0.347,0.692,0.344,-0.52,0.002,0.519,1.027,0.545,0.632,3.047,0.544,0.126,-0.102,0.053,0.301
0.026,0.349,0.695,0.345,-0.521,0.002,0.52,1.026,0.543,0.634,3.052,0.547,0.13,-0.101,0.056,0.299
0.027,0.348,0.688,0.34,-0.518,0.004,0.515,1.026,0.546,0.633,3.054,0.55,0.13,-0.1,0.05,0.297
0.028,0.346,0.688,0.342,-0.517,0.003,0.515,1.026,0.547,0.63,3.05,0.545,0.126,-0.102,0.05,0.298
0.029,0.349,0.691,0.342,-0.52,0.004,0.517,1.031,0.554,0.64,3.059,0.552,0.132,-0.1,0.051,0.296
0.03,0.351,0.694,0.343,-0.522,0.004,0.518,1.032,0.557,0.642,3.062,0.556,0.135,-0.099,0.046,0.297
0.031,0.344,0.69,0.345,-0.517,-0.001,0.518,1.033,0.555,0.638,3.06,0.552,0.134,-0.102,0.046,0.298
0.032,0.343,0.686,0.344,-0.514,-0.001,0.515,1.04,0.562,0.643,3.063,0.551,0.133,-0.102,0.042,0.296
0.033,0.343,0.683,0.341,-0.513,0.001,0.512,1.034,0.565,0.644,3.061,0.549,0.129,-0.102,0.042,0.293
0.034,0.347,0.684,0.338,-0.515,0.004,0.511,1.032,0.565,0.643,3.057,0.547,0.125,-0.101,0.044,0.289
0.035,0.351,0.683,0.333,-0.517,0.009,0.509,1.036,0.573,0.649,3.058,0.55,0.127,-0.098,0.043,0.288
0.036,0.349,0.677,0.328,-0.513,0.011,0.502,1.038,0.582,0.657,3.063,0.556,0.13,-0.093,0.037,0.287
0.037,0.363,0.674,0.311,-0.518,0.025,0.493,1.042,0.598,0.667,3.069,0.562,0.13,-0.087,0.026,0.282
0.038,0.368,0.663,0.294,-0.516,0.037,0.479,1.044,0.612,0.68,3.075,0.566,0.131,-0.084,0.019,0.275
0.039,0.366,0.657,0.291,-0.512,0.037,0.475,1.044,0.618,0.687,3.08,0.569,0.131,-0.082,0.013,0.27
0.04,0.37,0.656,0.285,-0.513,0.043,0.471,1.043,0.624,0.692,3.083,0.571,0.129,-0.079,0.013,0.264
0.041,0.374,0.66,0.286,-0.517,0.044,0.473,1.042,0.629,0.696,3.083,0.572,0.126,-0.076,0.021,0.259
0.042,0.383,0.67,0.287,-0.526,0.048,0.479,1.042,0.633,0.704,3.088,0.578,0.128,-0.071,0.029,0.256
0.043,0.388,0.673,0.286,-0.53,0.051,0.48,1.036,0.628,0.706,3.09,0.578,0.129,-0.07,0.026,0.256
0.044,0.382,0.677,0.295,-0.529,0.043,0.486,1.036,0.632,0.706,3.092,0.575,0.127,-0.075,0.024,0.251
0.045,0.383,0.691,0.308,-0.537,0.037,0.5,1.036,0.632,0.716,3.107,0.586,0.135,-0.07,0.033,0.246
0.046,0.393,0.712,0.319,-0.552,0.037,0.515,1.028,0.627,0.721,3.116,0.597,0.145,-0.06,0.04,0.246
0.047,0.399,0.724,0.326,-0.561,0.036,0.525,1.024,0.629,0.727,3.125,0.605,0.151,-0.055,0.051,0.242
0.048,0.404,0.745,0.341,-0.574,0.031,0.543,1.016,0.621,0.732,3.139,0.62,0.163,-0.044,0.074,0.241
0.049,0.405,0.766,0.36,-0.586,0.022,0.564,1.011,0.616,0.735,3.147,0.628,0.174,-0.035,0.091,0.24
0.05,0.408,0.774,0.365,-0.591,0.021,0.57,1.01,0.619,0.738,3.156,0.636,0.187,-0.022,0.091,0.239
0.051,0.422,0.776,0.354,-0.6,0.035,0.566,1.004,0.626,0.751,3.179,0.658,0.209,0.001,0.081,0.239
0.052,0.44,0.773,0.334,-0.606,0.053,0.554,0.996,0.636,0.771,3.208,0.69,0.236,0.029,0.07,0.235
0.053,0.461,0.768,0.307,-0.614,0.077,0.538,0.99,0.654,0.796,3.235,0.72,0.259,0.056,0.059,0.23
0.054,0.481,0.774,0.293,-0.627,0.094,0.534,0.985,0.673,0.831,3.273,0.757,0.283,0.087,0.062,0.218
0.055,0.496,0.783,0.286,-0.639,0.105,0.535,0.981,0.696,0.876,3.32,0.802,0.311,0.118,0.063,0.203
0.056,0.524,0.785,0.262,-0.654,0.132,0.524,0.978,0.734,0.934,3.377,0.856,0.346,0.159,0.053,0.191
0.057,0.556,0.789,0.234,-0.672,0.162,0.512,0.963,0.761,0.993,3.444,0.922,0.394,0.211,0.053,0.181
0.058,0.579,0.79,0.212,-0.684,0.183,0.502,0.955,0.785,1.044,3.502,0.979,0.44,0.259,0.054,0.173
0.059,0.608,0.784,0.177,-0.696,0.215,0.481,0.947,0.822,1.101,3.558,1.032,0.485,0.307,0.045,0.161
0.06,0.643,0.796,0.152,-0.719,0.245,0.475,0.942,0.862,1.171,3.631,1.103,0.537,0.364,0.059,0.138
0.061,0.673,0.816,0.142,-0.744,0.266,0.48,0.946,0.91,1.25,3.705,1.173,0.591,0.416,0.067,0.112
0.062,0.696,0.829,0.134,-0.762,0.281,0.482,0.945,0.949,1.311,3.769,1.236,0.637,0.461,0.068,0.093
0.063,0.72,0.847,0.127,-0.783,0.296,0.487,0.944,0.972,1.359,3.834,1.3,0.695,0.511,0.093,0.084
0.064,0.729,0.87,0.141,-0.799,0.294,0.506,0.947,0.985,1.391,3.89,1.357,0.746,0.55,0.124,0.07
0.065,0.738,0.916,0.178,-0.827,0.28,0.548,0.938,0.981,1.423,3.955,1.425,0.801,0.595,0.17,0.061
0.066,0.746,0.975,0.23,-0.86,0.258,0.603,0.918,0.95,1.433,4.008,1.484,0.86,0.636,0.232,0.062
0.067,0.732,1.032,0.3,-0.881,0.216,0.666,0.911,0.899,1.408,4.042,1.53,0.907,0.661,0.303,0.067
0.068,0.733,1.111,0.379,-0.921,0.176,0.746,0.882,0.806,1.364,4.085,1.596,0.979,0.707,0.39,0.098
0.069,0.722,1.188,0.466,-0.955,0.128,0.828,0.844,0.696,1.296,4.101,1.631,1.026,0.73,0.469,0.139
0.07,0.708,1.258,0.55,-0.982,0.079,0.904,0.81,0.597,1.234,4.113,1.657,1.063,0.748,0.541,0.173
0.071,0.681,1.333,0.652,-1.006,0.015,0.994,0.779,0.492,1.171,4.122,1.681,1.1,0.759,0.631,0.209
0.072,0.636,1.389,0.752,-1.012,-0.058,1.071,0.767,0.406,1.099,4.114,1.685,1.121,0.753,0.702,0.245
0.073,0.593,1.419,0.827,-1.006,-0.117,1.124,0.768,0.345,1.026,4.091,1.681,1.129,0.743,0.75,0.274
0.074,0.549,1.426,0.876,-0.988,-0.164,1.152,0.781,0.315,0.994,4.096,1.696,1.133,0.735,0.781,0.279
0.075,0.496,1.448,0.952,-0.972,-0.228,1.2,0.785,0.249,0.933,4.091,1.704,1.135,0.719,0.826,0.301
0.076,0.439,1.478,1.04,-0.958,-0.301,1.26,0.785,0.166,0.851,4.062,1.681,1.115,0.681,0.876,0.333
0.077,0.414,1.494,1.079,-0.954,-0.333,1.287,0.775,0.116,0.807,4.062,1.688,1.117,0.674,0.907,0.359
0.078,0.395,1.495,1.101,-0.945,-0.352,1.298,0.77,0.083,0.774,4.064,1.7,1.125,0.673,0.926,0.381
0.079,0.38,1.47,1.09,-0.924,-0.355,1.28,0.768,0.07,0.764,4.072,1.711,1.122,0.669,0.917,0.394
0.08,0.369,1.417,1.048,-0.892,-0.339,1.232,0.776,0.073,0.749,4.057,1.699,1.099,0.651,0.868,0.404
